query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
166,What is the percentage change in revenue earned from customer B between 2018 and 2019?,27,27,22.7704,True,1.0,1.0,27,22.7795,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
167,What is the value of customer A's accounts receivable as a percentage of the revenue derived from customer A in 2019?,27,27,25.1488,True,1.0,1.0,27,25.1479,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
168,What is the difference in revenue earned from customer A and customer B in 2019?,27,27,20.5184,True,1.0,1.0,27,20.5154,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
169,What is the increase in franchise rental revenues in 2019?,28,28,20.7842,True,1.0,1.0,28,20.7739,True,1.0,1.0,28,True,1.0,1.0,0,0,0,0
170,How much additional rental revenue was contributed by the refranchising strategy in 2019?,28,28,19.5082,True,1.0,1.0,28,19.4456,True,1.0,1.0,28,True,1.0,1.0,0,0,0,0
171,What is the amount of royalties in 2019?,28,1,16.7162,False,0.3869,0.3869,1,16.75,False,0.3869,0.3869,1,False,0.3869,0.3869,0,0,0,0
172,What is the difference in the total franchise revenues between 2018 and 2019?,28,28,24.7583,True,1.0,1.0,28,24.7109,True,1.0,1.0,28,True,1.0,1.0,0,0,0,0
173,What is the average in total franchise costs for 2018 and 2019?,28,28,23.1498,True,1.0,1.0,28,23.1235,True,1.0,1.0,28,True,1.0,1.0,0,0,0,0
174,What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?,28,28,24.7741,True,1.0,1.0,28,24.7021,True,1.0,1.0,28,True,1.0,1.0,0,0,0,0
175,What is the cost of living indexation rate applicable to?,29,29,11.7148,True,1.0,1.0,29,11.6567,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
176,What is the weighted average duration of the post-employment benefit obligation?,29,29,17.4534,True,1.0,1.0,29,17.3613,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
177,Within which areas is an annual increase in healthcare costs assumed? ,29,29,16.6374,True,1.0,1.0,29,16.4534,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
178,"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?",29,29,24.3348,True,1.0,1.0,29,24.312,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
179,What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?,29,29,21.3975,True,1.0,1.0,29,21.2837,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
180,"For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?",29,29,28.5207,True,1.0,1.0,29,28.5591,True,1.0,1.0,29,True,1.0,1.0,0,0,0,0
181,What was the Acquisition of Commercialization Rights related to?,30,30,15.8878,True,1.0,1.0,30,16.0493,True,1.0,1.0,30,True,1.0,1.0,0,0,0,0
182,What was the Debt financed acquisition of communication sites in 2018?,30,30,16.9807,True,1.0,1.0,30,16.7141,True,1.0,1.0,30,True,1.0,1.0,0,0,0,0
183,What was the Cash paid for interest in 2017?,30,30,17.5208,True,1.0,1.0,30,17.4924,True,1.0,1.0,30,True,1.0,1.0,0,0,0,0
184,What was the change in Cash paid for interest between 2018 and 2019?,30,30,24.0602,True,1.0,1.0,30,24.0366,True,1.0,1.0,30,True,1.0,1.0,0,0,0,0
185,How many years did the cash paid for income taxes exceed $150 million?,30,223,16.3205,False,0.5,0.5,223,16.2505,False,0.6309,0.6309,223,False,0.5,0.5,0,0,0,0
186,"What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?",30,30,26.3631,True,1.0,1.0,30,26.4167,True,1.0,1.0,30,True,1.0,1.0,0,0,0,0
187,When did Roper enter into a five-year $2.5 billion unsecured credit facility? ,31,238,16.4498,False,0.0,0.0,238,16.436,False,0.0,0.0,238,False,0.0,0.0,0,0,0,0
188,"What public offerings were completed on August 26, 2019?",31,61,13.6324,False,0.0,0.0,61,13.6189,False,0.0,0.0,61,False,0.0,0.0,0,0,0,0
189,What are the Company’s senior notes?,31,78,13.1992,False,0.0,0.0,78,13.2104,False,0.0,0.0,78,False,0.0,0.0,0,0,0,0
190,What is the percentage change in total long-term debt in 2019 compared to 2018?,31,204,23.4302,False,0.0,0.0,204,23.3982,False,0.0,0.0,204,False,0.0,0.0,0,0,0,0
191,What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?,31,268,21.0199,False,0.0,0.0,268,21.2207,False,0.0,0.0,268,False,0.0,0.0,0,0,0,0
192,What is the average total debt from 2018 to 2019?,31,238,21.2608,False,0.0,0.0,238,21.2837,False,0.0,0.0,238,False,0.0,0.0,0,0,0,0
193,Which years does the table provide information for the changes in the components of accumulated other comprehensive income (AOCI)?,32,32,24.8777,True,1.0,1.0,32,24.7769,True,1.0,1.0,32,True,1.0,1.0,0,0,0,0
194,What was the total Other comprehensive loss before reclassifications in 2017?,32,157,19.6347,False,0.6309,0.6309,157,19.6475,False,0.6309,0.6309,157,False,0.6309,0.6309,0,0,0,0
195,What was the Minimum Pension Liability balance in 2018?,32,224,13.4118,False,0.6309,0.6309,224,13.4097,False,0.6309,0.6309,224,False,0.6309,0.6309,0,0,0,0
196,What was the change in the balance of minimum pension liability between 2017 and 2018?,32,270,19.6494,False,0.5,0.5,270,19.6909,False,0.5,0.5,270,False,0.5,0.5,0,0,0,0
197,How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? ,32,32,19.4616,True,1.0,1.0,32,19.2166,True,1.0,1.0,32,True,1.0,1.0,0,0,0,0
198,What was the percentage change in the total balance between 2017 and 2018?,32,18,25.3746,False,0.0,0.0,18,25.377,False,0.0,0.0,18,False,0.0,0.0,0,0,0,0
199,How much was the average total amortization of intangible assets in 2018 and 2019?,33,64,22.4806,False,0.0,0.3333,64,22.4441,False,0.0,0.3333,64,False,0.0,0.3333,0,0,0,0
200,What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?,33,171,23.3006,False,0.4307,0.4307,171,23.4082,False,0.4307,0.4307,171,False,0.4307,0.4307,0,0,0,0
201,"How much less did the company spend on ""developed technology"" in 2018 than 2019?",33,163,24.92,False,0.6309,0.6309,163,24.8887,False,0.6309,0.6309,163,False,0.6309,0.6309,0,0,0,0
202,Which note can investors refer to for additional information regarding Oracle's intangible assets and related amortization?,33,33,15.0681,True,1.0,1.0,33,15.134,True,1.0,1.0,33,True,1.0,1.0,0,0,0,0
203,Where did the company acquire its intangible assets?,33,174,13.7602,False,0.4307,0.4307,174,13.8057,False,0.3869,0.3869,174,False,0.4307,0.4307,0,0,0,0
204,Why did amortization of intangible assets increase in fiscal 2019 relative to fiscal 2018?,33,167,22.4997,False,0.6309,0.6309,167,22.5081,False,0.6309,0.6309,167,False,0.6309,0.6309,0,0,0,0
205,What do wages and salaries include?,34,34,13.344,True,1.0,1.0,34,13.3208,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
206,What was the amount of  expenses for long-term remuneration components in FY2019?,34,34,17.8194,True,1.0,1.0,34,17.7292,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
207,What are the components comprising personnel expenses in the table?,34,34,16.744,True,1.0,1.0,34,16.6963,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
208,In which year was the amount of personnel expenses larger?,34,34,16.3394,True,1.0,1.0,34,16.312,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
209,What was the change in personnel expenses in 2018/2019 from 2017/2018?,34,34,29.6006,True,1.0,1.0,34,29.5042,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
210,What was the percentage change in personnel expenses in 2018/2019 from 2017/2018?,34,34,29.866,True,1.0,1.0,34,29.7988,True,1.0,1.0,34,True,1.0,1.0,0,0,0,0
211,What was the movement in total revenue in 2019?,35,206,18.1128,False,0.6309,0.6309,206,18.1038,False,0.6309,0.6309,206,False,0.6309,0.6309,0,0,0,0
212,What was the movement in Americas revenue?,35,171,12.962,False,0.0,0.3562,171,12.9949,False,0.3869,0.3869,171,False,0.0,0.3562,0,0,0,0
213,What was the movement in the EMEA revenue?,35,132,13.8263,False,0.3869,0.3869,232,13.8601,False,0.0,0.3562,132,False,0.3869,0.3869,0,0,0,0
214,What was the average total revenue?,35,35,13.2653,True,1.0,1.0,35,13.2642,True,1.0,1.0,35,True,1.0,1.0,0,0,0,0
215,What percentage of total revenue was Americas Revenue in 2019?,35,171,18.0499,False,0.5,0.5,35,18.0776,True,1.0,1.0,171,False,0.5,0.5,0,0,0,0
216,What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?,35,54,24.2957,False,0.4307,0.4307,171,24.2812,False,0.4307,0.4307,54,False,0.4307,0.4307,0,0,0,0
217,What method did the company use when Topic 606 in fiscal 2019 was adopted?,36,36,23.6683,True,1.0,1.0,36,23.5371,True,1.0,1.0,36,True,1.0,1.0,0,0,0,0
218,How much was the cumulative-effect adjustment to the opening balance of fiscal 2019 retained earnings?,36,36,20.3141,True,1.0,1.0,36,20.2412,True,1.0,1.0,36,True,1.0,1.0,0,0,0,0
219,"What are the balances (without Adoption of Topic 606, in millions) of inventories and other accrued liabilities, respectively?",36,36,24.4256,True,1.0,1.0,36,24.4272,True,1.0,1.0,36,True,1.0,1.0,0,0,0,0
220,What is the percentage of adjustment to the balance of as reported prepaid expenses and other current assets?,36,36,17.907,True,1.0,1.0,36,17.8364,True,1.0,1.0,36,True,1.0,1.0,0,0,0,0
221,What is the percentage change of the balance of inventories after being adjusted?,36,36,14.9914,True,1.0,1.0,36,14.9817,True,1.0,1.0,36,True,1.0,1.0,0,0,0,0
222,"What is the ratio of total current assets balance, as reported, to total current liabilities balance, as reported?",36,196,18.1347,False,0.5,0.5,196,18.2356,False,0.5,0.5,196,False,0.5,0.5,0,0,0,0
223,"Which years does the table provide information for R&D, sales and marketing, and G&A expenses?",37,37,24.2691,True,1.0,1.0,37,24.2222,True,1.0,1.0,37,True,1.0,1.0,0,0,0,0
224,What was the research and development expense in 2019?,37,236,17.7829,False,0.0,0.3155,236,17.7896,False,0.0,0.3155,236,False,0.0,0.3155,0,0,0,0
225,What was the sales and marketing expense in 2017?,37,94,17.0707,False,0.5,0.5,94,16.9922,False,0.5,0.5,94,False,0.5,0.5,0,0,0,0
226,What was the change in the research and development expense between 2017 and 2018?,37,94,24.3099,False,0.0,0.301,94,24.2754,False,0.0,0.301,94,False,0.0,0.301,0,0,0,0
227,"How many years did general and administrative expense exceed $2,000 million?",37,94,18.2488,False,0.0,0.3155,94,18.251,False,0.0,0.301,94,False,0.0,0.3155,0,0,0,0
228,What was the percentage change in the total expenses between 2017 and 2018?,37,97,23.2413,False,0.0,0.0,97,23.2402,False,0.0,0.0,97,False,0.0,0.0,0,0,0,0
229,What does the table show?,38,232,16.5197,False,0.0,0.0,225,16.4917,False,0.0,0.0,232,False,0.0,0.0,0,0,0,0
230,"What is the total assets as of June 30, 2019?",38,275,18.7622,False,0.4307,0.4307,275,18.7693,False,0.4307,0.4307,275,False,0.4307,0.4307,0,0,0,0
231,What are the Fiscal years included in the table?,38,252,16.1084,False,0.0,0.0,252,16.0952,False,0.0,0.0,252,False,0.0,0.0,0,0,0,0
232,What is the average annual total assets for both Fiscal years?,38,252,14.3069,False,0.0,0.0,252,14.332,False,0.0,0.0,252,False,0.0,0.0,0,0,0,0
233,What is the percentage change of total assets from fiscal year 2018 to 2019?,38,196,22.4065,False,0.0,0.0,196,22.333,False,0.0,0.0,196,False,0.0,0.0,0,0,0,0
234,What is the difference between the Restructuring costs and other reserves in fiscal year 2019 and 2018?,38,170,25.3777,False,0.3869,0.3869,170,25.4307,False,0.3869,0.3869,170,False,0.3869,0.3869,0,0,0,0
235,What costs are associated under capital expenditure?,39,39,12.2723,True,1.0,1.0,39,12.2563,True,1.0,1.0,39,True,1.0,1.0,0,0,0,0
236,What caused the increase in capital expenditures related to wireless?,39,39,16.6467,True,1.0,1.0,39,16.6035,True,1.0,1.0,39,True,1.0,1.0,0,0,0,0
237,What caused the decrease in capital expenditure in cable in 2019?,39,39,18.9711,True,1.0,1.0,39,19.1338,True,1.0,1.0,39,True,1.0,1.0,0,0,0,0
238,What was the increase / (decrease) in wireless capital expenditure from 2018 to 2019?,39,39,23.713,True,1.0,1.0,39,23.7129,True,1.0,1.0,39,True,1.0,1.0,0,0,0,0
239,What was the average cable expenditure?,39,131,11.8684,False,0.6309,0.6309,131,11.8372,False,0.6309,0.6309,131,False,0.6309,0.6309,0,0,0,0
240,What was the percentage increase / (decrease) in capital expenditure from 2018 to 2019?,39,39,24.1498,True,1.0,1.0,39,24.1716,True,1.0,1.0,39,True,1.0,1.0,0,0,0,0
241,Why have RSUs been omitted when calculating diluted earnings per share for 2018 and 2017?,40,40,22.2451,True,1.0,1.0,40,22.228,True,1.0,1.0,40,True,1.0,1.0,0,0,0,0
242,What information does note 3 provide?,40,114,11.8651,False,0.0,0.0,114,11.9395,False,0.0,0.0,114,False,0.0,0.0,0,0,0,0
243,What are the types of earnings/(loss) per share provided in the table?,40,169,17.4119,False,0.5,0.5,169,17.5068,False,0.5,0.5,169,False,0.5,0.5,0,0,0,0
244,In which year was the weighted average number of shares largest?,40,169,15.3689,False,0.6309,0.6309,169,15.3621,False,0.6309,0.6309,169,False,0.6309,0.6309,0,0,0,0
245,What was the change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,40,40,27.2578,True,1.0,1.0,40,27.2581,True,1.0,1.0,40,True,1.0,1.0,0,0,0,0
246,What was the percentage change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?,40,40,27.5461,True,1.0,1.0,40,27.6511,True,1.0,1.0,40,True,1.0,1.0,0,0,0,0
247,Which periods are state income tax returns subject to examination?,41,41,14.5388,True,1.0,1.0,41,14.4546,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
248,What do the provisions for uncertain tax positions relate to?,41,41,14.7118,True,1.0,1.0,41,14.7417,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
249,What does the company classify interest and penalties on uncertain tax positions as?,41,41,15.7493,True,1.0,1.0,41,15.8352,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
250,What is the change in balance between 2018 and 2019 at January 1?,41,41,25.5067,True,1.0,1.0,41,25.4961,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
251,What is the change in balance between 2017 and 2018 at January 1?,41,41,24.4381,True,1.0,1.0,41,24.4189,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
252,What is the percentage change in balance at January 1 and December 31 in 2017?,41,41,22.4906,True,1.0,1.0,41,22.4341,True,1.0,1.0,41,True,1.0,1.0,0,0,0,0
253,What do the figures in the table exclude?,42,139,12.5564,False,0.0,0.0,139,12.5498,False,0.0,0.0,139,False,0.0,0.0,0,0,0,0
254,What was the maximum group operating profit in 2019? ,42,115,16.0878,False,0.5,0.5,115,16.0913,False,0.4307,0.4307,115,False,0.5,0.5,0,0,0,0
255,What are the plans under remuneration measure?,42,42,13.7789,True,1.0,1.0,42,13.7686,True,1.0,1.0,42,True,1.0,1.0,0,0,0,0
256,How many remuneration key performance indicators used Annual Incentive Plan as the remuneration measure?,42,42,19.5445,True,1.0,1.0,42,19.3799,True,1.0,1.0,42,True,1.0,1.0,0,0,0,0
257,What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?,42,42,20.8836,True,1.0,1.0,42,20.7087,True,1.0,1.0,42,True,1.0,1.0,0,0,0,0
258,What is the 2019 actual group operating profit expressed as a ratio of the 2019 target group operating profit?,42,42,21.2494,True,1.0,1.0,42,21.2461,True,1.0,1.0,42,True,1.0,1.0,0,0,0,0
259,How is the fair value of financial instruments that are not traded in active markets determined?,43,43,20.1304,True,1.0,1.0,43,20.1274,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
260,How much is the level 1 FVPL as at 31 December 2019?,43,43,24.5426,True,1.0,1.0,43,24.5239,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
261,How much is the level 1 FVOCI as at 31 December 2019?,43,43,23.9469,True,1.0,1.0,43,23.8911,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
262,How much did the level 1 FVPL change by from 2018 year end to 2019 year end?,43,43,28.1422,True,1.0,1.0,43,28.1228,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
263,How much did the level 1 FVOCI change by from 2018 year end to 2019 year end?,43,43,27.9567,True,1.0,1.0,43,27.8386,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
264,How much did the level 2 OFA change by from 2018 year end to 2019 year end?,43,43,25.6945,True,1.0,1.0,43,25.6982,True,1.0,1.0,43,True,1.0,1.0,0,0,0,0
265,Who did not recieve a FY19 EAIP payout?,44,44,16.1317,True,1.0,1.0,44,15.9543,True,1.0,1.0,44,True,1.0,1.0,0,0,0,0
266,Were any FY19 EAIP payouts reduced by the Compensation Committee?,44,44,18.0929,True,1.0,1.0,44,18.0195,True,1.0,1.0,44,True,1.0,1.0,0,0,0,0
267,What is Gregory S. Clark's base salary?,44,263,17.6826,False,0.6309,0.6309,263,17.5933,False,0.6309,0.6309,263,False,0.6309,0.6309,0,0,0,0
268,What is the NEOs' total salary?,44,263,14.2451,False,0.6309,0.6309,263,14.231,False,0.6309,0.6309,263,False,0.6309,0.6309,0,0,0,0
269,What is the NEOs' average salary?,44,263,14.156,False,0.6309,0.6309,263,14.1133,False,0.6309,0.6309,263,False,0.6309,0.6309,0,0,0,0
270,What is the average FY19 individual payout amount?,44,44,14.9046,True,1.0,1.0,44,14.7944,True,1.0,1.0,44,True,1.0,1.0,0,0,0,0
271,What were the acquisition and integration charges related to the company's collaboration with JJMD in Q4 Fiscal year 2019?,45,269,19.9043,False,0.0,0.0,269,19.8572,False,0.0,0.0,269,False,0.0,0.0,0,0,0,0
272,What was the net income in August 2019?,45,56,15.1509,False,0.0,0.3333,56,15.1704,False,0.0,0.3333,56,False,0.0,0.3333,0,0,0,0
273,What was the gross profit in May 2019?,45,217,13.826,False,0.0,0.0,217,13.7932,False,0.0,0.0,217,False,0.0,0.0,0,0,0,0
274,What was the change in gross profit between May 2019 and August 2019?,45,61,19.5323,False,0.6309,0.6309,61,19.5212,False,0.6309,0.6309,61,False,0.6309,0.6309,0,0,0,0
275,What was the change in basic earnings per share attributable to the stockholders of Jabil Inc. between May 2019 and August 2019?,45,45,25.5383,True,1.0,1.0,45,25.5989,True,1.0,1.0,45,True,1.0,1.0,0,0,0,0
276,What was the percentage change in net revenue between November 2018 and February 2019?,45,174,19.5904,False,0.0,0.0,174,19.6133,False,0.0,0.0,174,False,0.0,0.0,0,0,0,0
277,What is the definition of deferred revenues?,46,117,13.2528,False,0.6309,0.6309,117,13.2148,False,0.6309,0.6309,117,False,0.6309,0.6309,0,0,0,0
278,What is the anticipated duration of useful life for the deferred software and deferred subscription-based service performance obligations to be recognised?,46,46,22.8929,True,1.0,1.0,46,22.8179,True,1.0,1.0,46,True,1.0,1.0,0,0,0,0
279,"What is the beginning balance as of December 31, 2019?",46,143,19.9553,False,0.5,0.5,143,19.9214,False,0.5,0.5,143,False,0.5,0.5,0,0,0,0
280,What is the difference in the ending balances between 2018 and 2019?,46,68,24.6581,False,0.5,0.5,68,24.6357,False,0.5,0.5,68,False,0.5,0.5,0,0,0,0
281,What is the average deferral of revenues from 2017-2019?,46,217,19.9747,False,0.6309,0.6309,217,20.0149,False,0.6309,0.6309,217,False,0.6309,0.6309,0,0,0,0
282,What is the percentage change of the ending balance from 2017 to 2018?,46,68,24.9608,False,0.4307,0.4307,68,24.9424,False,0.4307,0.4307,68,False,0.4307,0.4307,0,0,0,0
283,What did operating lease obligations include?,47,123,14.4698,False,0.6309,0.6309,123,14.4971,False,0.6309,0.6309,123,False,0.6309,0.6309,0,0,0,0
