query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
108,What was the percentage change in the segment operating income (loss) between 2017 and 2018?,17,253,24.8389,False,0.6309,0.6309,253,24.8254,False,0.6309,0.6309,253,False,0.6309,0.6309,38.3,46.2381,13.9039,24.8389,253,False,0.6309,0.6309,39.8473,48.9169,13.9039,24.8389
109,Which years does the table provide information for accounts receivable?,18,101,16.4927,False,0.4307,0.4307,101,16.5122,False,0.4307,0.4307,101,False,0.4307,0.4307,22.809,29.392,9.8256,16.4927,101,False,0.4307,0.4307,24.1496,29.8359,9.8256,16.4927
110,What was the provision for doubtful receivables in 2018?,18,101,15.7908,False,0.4307,0.4307,101,15.7793,False,0.5,0.5,101,False,0.4307,0.4307,27.3307,34.1546,9.1691,15.7908,101,False,0.4307,0.4307,28.5416,34.7283,9.1691,15.7908
111,What was the net accounts receivable in 2019?,18,101,17.7035,False,0.6309,0.6309,101,17.6865,False,0.6309,0.6309,101,False,0.6309,0.6309,26.3149,32.0481,12.2021,17.7035,101,False,0.6309,0.6309,27.0054,32.8471,12.2021,17.7035
112,"How many years did Accounts receivable exceed $50,000 thousand?",18,7,17.3083,False,0.6309,0.6309,7,17.269,False,0.5,0.5,7,False,0.6309,0.6309,28.139,35.01,9.0988,17.3083,7,False,0.6309,0.6309,29.0703,36.9785,9.0988,17.3083
113,What was the change in the provision for doubtful receivables between 2018 and 2019?,18,18,22.5552,True,1.0,1.0,18,22.6465,True,1.0,1.0,18,True,1.0,1.0,38.1027,45.8211,16.2593,22.5552,18,True,1.0,1.0,39.3217,46.9915,16.2593,22.5552
114,What was the percentage change in net accounts receivables between 2018 and 2019?,18,234,24.1745,False,0.5,0.5,234,24.105,False,0.5,0.5,234,False,0.5,0.5,37.1018,45.3197,17.9152,24.1745,234,False,0.5,0.5,37.9461,46.0748,17.9152,24.1745
115,How is Basic net earnings per common share calculated,19,19,13.5466,True,1.0,1.0,19,13.5361,True,1.0,1.0,19,True,1.0,1.0,20.2011,25.7666,5.0487,13.5466,19,True,1.0,1.0,20.6143,26.3768,5.0487,13.5466
116,For what years is information on earnings per share available?,19,231,13.8165,False,0.0,0.301,231,13.8125,False,0.0,0.301,231,False,0.0,0.301,22.6325,29.3199,7.929,13.8165,231,False,0.0,0.301,23.332,29.534,7.929,13.8165
117,What is the  Net earnings from operations in 2018?,19,19,15.7981,True,1.0,1.0,19,15.7942,True,1.0,1.0,19,True,1.0,1.0,28.0236,33.2094,11.48,15.7981,19,True,1.0,1.0,28.491,34.5777,11.48,15.7981
118,Which year had the lowest percentage difference in basic and diluted net earnings per share?,19,19,16.2507,True,1.0,1.0,19,16.2842,True,1.0,1.0,19,True,1.0,1.0,28.5106,33.9713,8.652,16.2507,19,True,1.0,1.0,29.5856,35.7547,8.652,16.2507
119,What is the change in Net earnings from operations from 2018 to 2019?,19,19,22.126,True,1.0,1.0,19,22.1396,True,1.0,1.0,19,True,1.0,1.0,36.1613,43.8338,18.1358,22.126,19,True,1.0,1.0,36.7439,44.7407,18.1358,22.126
120,What is the percentage change in Net earnings from operations from 2018 to 2019?,19,19,22.2429,True,1.0,1.0,19,22.3052,True,1.0,1.0,19,True,1.0,1.0,37.0766,44.834,17.9421,22.2429,19,True,1.0,1.0,37.4559,45.812,17.9421,22.2429
121,How are Provisions for post-employment benefits plans recognised?,20,20,17.3523,True,1.0,1.0,20,17.3467,True,1.0,1.0,20,True,1.0,1.0,22.0563,28.6747,5.6095,17.3523,20,True,1.0,1.0,23.0182,29.2283,5.6095,17.3523
122,What are the benefits under the different plans based on?,20,20,14.1781,True,1.0,1.0,20,14.0005,True,1.0,1.0,20,True,1.0,1.0,22.0793,26.6428,5.718,14.1781,20,True,1.0,1.0,22.6811,28.9141,5.718,14.1781
123,What are the types of provisions for post-employment benefits plans?,20,20,17.7861,True,1.0,1.0,20,17.8125,True,1.0,1.0,20,True,1.0,1.0,24.0203,30.8385,5.8657,17.7861,20,True,1.0,1.0,25.2705,31.881,5.8657,17.7861
124,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?,20,20,22.0126,True,1.0,1.0,20,21.9763,True,1.0,1.0,20,True,1.0,1.0,30.5334,38.7746,8.1649,22.0126,20,True,1.0,1.0,31.8934,40.9813,8.1649,22.0126
125,What was the change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,20,20,29.2189,True,1.0,1.0,20,29.2197,True,1.0,1.0,20,True,1.0,1.0,42.2237,52.6693,12.5827,29.2189,20,True,1.0,1.0,43.5195,55.0403,12.5827,29.2189
126,What was the percentage change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,20,20,29.771,True,1.0,1.0,20,29.8091,True,1.0,1.0,20,True,1.0,1.0,43.2497,53.8919,12.6389,29.771,20,True,1.0,1.0,44.5807,56.2755,12.6389,29.771
127,What was the amount of equity raising done by the Group in 2018?,21,21,17.168,True,1.0,1.0,21,16.9504,True,1.0,1.0,21,True,1.0,1.0,29.0494,35.7159,10.4478,17.168,21,True,1.0,1.0,29.4219,38.1306,10.4478,17.168
128,What was the new stapled securities issued in 2019 and 2018?,21,21,20.5218,True,1.0,1.0,21,20.55,True,1.0,1.0,21,True,1.0,1.0,33.9227,40.093,12.5147,20.5218,21,True,1.0,1.0,34.9839,42.8686,12.5147,20.5218
129,What was the Issued and paid up capital in 2019?,21,249,15.237,False,0.5,0.5,249,15.198,False,0.5,0.5,249,False,0.5,0.5,27.8758,32.4839,13.2483,15.237,249,False,0.5,0.5,28.4333,34.4125,13.2483,15.237
130,What was the increase / (decrease) in the Issued and paid up capital from 2018 to 2019?,21,21,22.5672,True,1.0,1.0,21,22.3296,True,1.0,1.0,21,True,1.0,1.0,41.4676,48.4071,19.3104,22.5672,21,True,1.0,1.0,42.9179,51.5311,19.3104,22.5672
131,What was the average Contract for future issue of equity?,21,21,11.0761,True,1.0,1.0,21,11.085,True,1.0,1.0,21,True,1.0,1.0,20.9983,25.5082,5.4906,11.0761,21,True,1.0,1.0,21.9332,28.0006,5.4906,11.0761
132,"In which year was Total contributed equity less than 100,000 thousands?",21,249,18.7935,False,0.6309,0.6309,249,18.8022,False,0.6309,0.6309,249,False,0.6309,0.6309,31.13,36.9149,10.3857,18.7935,249,False,0.6309,0.6309,31.8705,39.0402,10.3857,18.7935
133,What was the reason for the increase in Selling and Marketing expenses?,22,22,17.417,True,1.0,1.0,22,17.4138,True,1.0,1.0,22,True,1.0,1.0,25.075,30.921,6.9881,17.417,22,True,1.0,1.0,25.888,32.3366,6.9881,17.417
134,What was the reason for the increase in General and administrative expenses?,22,236,16.7602,False,0.5,0.5,236,16.7517,False,0.5,0.5,236,False,0.5,0.5,24.538,31.6508,7.1397,16.7602,236,False,0.5,0.5,25.3131,32.3354,7.1397,16.7602
135,What was the reason for the increase in Finance costs?,22,251,15.4175,False,0.4307,0.4307,251,15.4993,False,0.3869,0.3869,251,False,0.4307,0.4307,21.4972,28.7456,6.6524,15.4175,251,False,0.4307,0.4307,22.0051,29.3351,6.6524,15.4175
136,What was the profit margin for the fourth quarter of 2019?,22,165,17.0713,False,0.0,0.0,165,17.0913,False,0.0,0.0,165,False,0.0,0.0,26.8346,33.9583,7.7802,17.0713,165,False,0.0,0.0,28.2866,35.5386,7.7802,17.0713
137,What was the profit margin for the fourth quarter of 2018?,22,165,16.9876,False,0.0,0.0,165,17.0,False,0.0,0.0,165,False,0.0,0.0,26.7705,33.5245,7.9689,16.9876,165,False,0.0,0.0,28.379,35.5806,7.9689,16.9876
138,What percentage of fourth quarter 2019 revenue is the cost of revenue?,22,116,18.15,False,0.0,0.0,116,18.1619,False,0.0,0.0,116,False,0.0,0.0,28.4733,34.9738,9.4819,18.15,116,False,0.0,0.0,29.2181,36.669,9.4819,18.15
139,How much did the company decrease its valuation allowance by in 2019?,23,23,17.9933,True,1.0,1.0,23,18.0615,True,1.0,1.0,23,True,1.0,1.0,29.6046,37.3756,8.5862,17.9933,23,True,1.0,1.0,30.699,37.4734,8.5862,17.9933
140,How much was Net operating loss carryforwards in 2019?,23,173,18.4742,False,0.0,0.3562,173,18.3042,False,0.0,0.3562,173,False,0.0,0.3562,28.1118,33.2626,7.8279,18.4742,173,False,0.0,0.3562,28.8715,35.8358,7.8279,18.4742
141,How much was Net operating loss carryforwards in 2018?,23,173,18.5452,False,0.0,0.3562,173,18.3721,False,0.0,0.3562,173,False,0.0,0.3562,28.2854,33.2613,7.8848,18.5452,173,False,0.0,0.3562,28.9892,35.8088,7.8848,18.5452
142,What was the change in tax credits between 2018 and 2019?,23,23,21.7977,True,1.0,1.0,23,21.8093,True,1.0,1.0,23,True,1.0,1.0,32.6469,40.0064,13.9851,21.7977,23,True,1.0,1.0,33.667,41.2496,13.9851,21.7977
143,What was the change in compensation between 2018 and 2019?,23,23,21.0849,True,1.0,1.0,23,21.0991,True,1.0,1.0,23,True,1.0,1.0,32.8563,39.9893,16.2615,21.0849,23,True,1.0,1.0,33.9712,40.6098,16.2615,21.0849
144,What was the percentage change in Gross deferred income tax assets between 2018 and 2019?,23,23,21.733,True,1.0,1.0,23,21.7041,True,1.0,1.0,23,True,1.0,1.0,38.4787,44.0674,14.638,21.733,23,True,1.0,1.0,39.5508,47.4011,14.638,21.733
145,What was the increase in net cash provided by operating activities from 2018 to 2019?,24,69,24.8338,False,0.4307,0.4307,69,24.7832,False,0.4307,0.4307,69,False,0.4307,0.4307,38.2517,44.8424,15.2385,24.8338,69,False,0.4307,0.4307,39.2046,47.8784,15.2385,24.8338
146,Which was the year that performed the worst in terms of net operating cash?,24,111,13.752,False,0.0,0.0,269,13.6621,False,0.0,0.0,111,False,0.0,0.0,26.5621,31.1496,8.3447,13.752,111,False,0.0,0.0,27.7179,34.0922,8.3447,13.752
147,How much was the difference in net increase(decrease) in cash and cash equivalents from 2017 to 2018? ,24,69,27.0981,False,0.6309,0.6309,69,27.0496,False,0.6309,0.6309,69,False,0.6309,0.6309,45.1032,53.2773,20.5638,27.0981,69,False,0.6309,0.6309,46.3509,54.8272,20.5638,27.0981
148,What were the main components of net cash used for investing activities?,24,269,16.2369,False,0.4307,0.4307,269,16.2168,False,0.4307,0.4307,269,False,0.4307,0.4307,24.935,29.9257,7.7937,16.2369,269,False,0.4307,0.4307,25.337,31.9064,7.7937,16.2369
149,What can cash reserves be used for?,24,214,10.9619,False,0.0,0.0,214,10.8174,False,0.0,0.0,214,False,0.0,0.0,18.9758,23.8574,4.9903,10.9619,214,False,0.0,0.0,19.6333,24.6637,4.9903,10.9619
150,Why was the net cash used for financing activities in 2019 $2.95 billion?,24,69,21.8881,False,0.5,0.5,69,21.8694,False,0.6309,0.6309,69,False,0.5,0.5,35.3991,41.0924,10.8167,21.8881,69,False,0.5,0.5,36.5229,44.8073,10.8167,21.8881
151,How much was the average restructuring expenses in 2018 and 2019?,25,25,22.3891,True,1.0,1.0,25,22.4019,True,1.0,1.0,25,True,1.0,1.0,32.85,39.685,10.9178,22.3891,25,True,1.0,1.0,33.9294,41.4968,10.9178,22.3891
152,What was the difference in restructuring expenses in 2019 and 2018?,25,25,22.7551,True,1.0,1.0,25,22.7773,True,1.0,1.0,25,True,1.0,1.0,32.9738,39.1315,11.5117,22.7551,25,True,1.0,1.0,33.2472,41.3989,11.5117,22.7551
153,What was the total amount spent on restructuring expenses across 2018 and 2019?,25,25,24.0808,True,1.0,1.0,25,24.1001,True,1.0,1.0,25,True,1.0,1.0,35.4382,41.8749,13.9981,24.0808,25,True,1.0,1.0,35.8537,44.2393,13.9981,24.0808
154,What is included in restructuring expenses?,25,25,13.8735,True,1.0,1.0,25,13.8589,True,1.0,1.0,25,True,1.0,1.0,18.0622,22.6523,4.9393,13.8735,25,True,1.0,1.0,19.137,23.5583,4.9393,13.8735
155,"How much was the total estimated restructuring costs associated with the 2019 restructuring plan, and how much remained as of May 31, 2019?",25,25,32.4005,True,1.0,1.0,25,32.3582,True,1.0,1.0,25,True,1.0,1.0,48.8643,59.0855,13.6643,32.4005,25,True,1.0,1.0,50.0757,62.0702,13.6643,32.4005
156,Does the company expect to incur additional restructuring expenses in future periods?,25,25,16.2921,True,1.0,1.0,25,16.2764,True,1.0,1.0,25,True,1.0,1.0,25.1158,30.5742,7.5146,16.2921,25,True,1.0,1.0,25.6637,32.5316,7.5146,16.2921
157,What was the Expected long-term return on plan assets assumption used in calculating net periodic benefit cost based on?,26,26,26.6877,True,1.0,1.0,26,26.6226,True,1.0,1.0,26,True,1.0,1.0,33.0812,43.8386,8.3087,26.6877,26,True,1.0,1.0,34.492,44.1255,8.3087,26.6877
158,What was the discount rate used to state?,26,147,11.4052,False,0.3869,0.3869,147,11.3586,False,0.3869,0.3869,147,False,0.3869,0.3869,20.0147,24.2033,7.2209,11.4052,147,False,0.3869,0.3869,20.7005,26.152,7.2209,11.4052
159,What was the rate of compensation increase in 2019?,26,29,16.0274,False,0.5,0.5,29,16.179,False,0.5,0.5,29,False,0.5,0.5,25.5125,31.6794,8.2728,16.0274,29,False,0.5,0.5,26.7189,33.131,8.2728,16.0274
160,What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?,26,26,27.0449,True,1.0,1.0,26,26.9854,True,1.0,1.0,26,True,1.0,1.0,38.8607,46.2694,14.1168,27.0449,26,True,1.0,1.0,39.9785,48.896,14.1168,27.0449
161,What was the percentage change in the net periodic benefit cost rate of compensation increase between 2017 and 2018?,26,26,26.8803,True,1.0,1.0,26,26.8931,True,1.0,1.0,26,True,1.0,1.0,40.507,48.9202,11.7274,26.8803,26,True,1.0,1.0,41.6673,51.3283,11.7274,26.8803
162,What was the percentage change in the projected benefit obligation discount rate between 2018 and 2019?,26,26,24.9039,True,1.0,1.0,26,24.9331,True,1.0,1.0,26,True,1.0,1.0,37.3456,44.4187,12.7272,24.9039,26,True,1.0,1.0,39.0008,47.2874,12.7272,24.9039
163,What is the value of the accounts receivable due from Customer A in 2019?,27,27,20.6743,True,1.0,1.0,27,20.6367,True,1.0,1.0,27,True,1.0,1.0,31.0473,37.4687,10.1005,20.6743,27,True,1.0,1.0,32.1701,39.4308,10.1005,20.6743
164,"Which are the  customers from which the Company derived revenues in excess of 10% of total revenues for the years ended years ended September 30, 2018 and 2019?",27,27,36.2321,True,1.0,1.0,27,36.248,True,1.0,1.0,27,True,1.0,1.0,57.3144,67.842,17.6216,36.2321,27,True,1.0,1.0,59.511,73.4283,17.6216,36.2321
165,"What is the total accounts receivable and long term receivable from Customer B as of September 30, 2019?",27,27,24.2479,True,1.0,1.0,27,24.304,True,1.0,1.0,27,True,1.0,1.0,37.484,45.3037,10.4677,24.2479,27,True,1.0,1.0,38.6178,48.6089,10.4677,24.2479
166,What is the percentage change in revenue earned from customer B between 2018 and 2019?,27,27,22.7704,True,1.0,1.0,27,22.7524,True,1.0,1.0,27,True,1.0,1.0,36.6872,44.1087,13.9731,22.7704,27,True,1.0,1.0,37.6298,46.9493,13.9731,22.7704
167,What is the value of customer A's accounts receivable as a percentage of the revenue derived from customer A in 2019?,27,27,25.1488,True,1.0,1.0,27,25.1755,True,1.0,1.0,27,True,1.0,1.0,40.9164,48.9903,12.2722,25.1488,27,True,1.0,1.0,42.064,52.1716,12.2722,25.1488
168,What is the difference in revenue earned from customer A and customer B in 2019?,27,27,20.5184,True,1.0,1.0,27,20.4673,True,1.0,1.0,27,True,1.0,1.0,32.2192,39.6295,10.901,20.5184,27,True,1.0,1.0,33.1468,41.4861,10.901,20.5184
169,What is the increase in franchise rental revenues in 2019?,28,28,20.7842,True,1.0,1.0,28,20.636,True,1.0,1.0,28,True,1.0,1.0,25.8261,34.9504,7.4466,20.7842,28,True,1.0,1.0,26.4132,34.8875,7.4466,20.7842
170,How much additional rental revenue was contributed by the refranchising strategy in 2019?,28,28,19.5082,True,1.0,1.0,28,19.3447,True,1.0,1.0,28,True,1.0,1.0,31.7181,40.2683,8.4133,19.5082,28,True,1.0,1.0,32.4928,41.1126,8.4133,19.5082
171,What is the amount of royalties in 2019?,28,1,16.7162,False,0.3869,0.3869,1,16.8472,False,0.0,0.3562,1,False,0.3869,0.3869,25.1432,31.0721,8.9934,16.7162,1,False,0.3869,0.3869,25.4834,31.3743,8.9934,16.7162
172,What is the difference in the total franchise revenues between 2018 and 2019?,28,28,24.7583,True,1.0,1.0,28,24.7017,True,1.0,1.0,28,True,1.0,1.0,33.7173,42.5077,11.6203,24.7583,28,True,1.0,1.0,34.1848,43.5954,11.6203,24.7583
173,What is the average in total franchise costs for 2018 and 2019?,28,28,23.1498,True,1.0,1.0,28,23.1338,True,1.0,1.0,28,True,1.0,1.0,33.7877,39.9561,12.7252,23.1498,28,True,1.0,1.0,35.1216,42.2638,12.7252,23.1498
174,What is the percentage constitution of franchise rental revenues among the total franchise revenues in 2019?,28,28,24.7741,True,1.0,1.0,28,24.6042,True,1.0,1.0,28,True,1.0,1.0,31.6088,42.4309,8.1929,24.7741,28,True,1.0,1.0,31.9592,42.5787,8.1929,24.7741
175,What is the cost of living indexation rate applicable to?,29,29,11.7148,True,1.0,1.0,29,11.6179,True,1.0,1.0,29,True,1.0,1.0,22.5031,28.3186,5.6448,11.7148,29,True,1.0,1.0,23.4052,29.2925,5.6448,11.7148
176,What is the weighted average duration of the post-employment benefit obligation?,29,29,17.4534,True,1.0,1.0,29,17.5918,True,1.0,1.0,29,True,1.0,1.0,24.8834,31.1116,6.1967,17.4534,29,True,1.0,1.0,25.612,32.952,6.1967,17.4534
177,Within which areas is an annual increase in healthcare costs assumed? ,29,29,16.6374,True,1.0,1.0,29,16.4424,True,1.0,1.0,29,True,1.0,1.0,24.2299,28.5764,6.2907,16.6374,29,True,1.0,1.0,25.2946,31.4417,6.2907,16.6374
178,"Based on the post-employment benefit obligations, which year recorded a longer life expectancy at age 65?",29,29,24.3348,True,1.0,1.0,29,24.2773,True,1.0,1.0,29,True,1.0,1.0,33.8836,43.7654,8.4999,24.3348,29,True,1.0,1.0,34.4594,44.9302,8.4999,24.3348
179,What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?,29,29,21.3975,True,1.0,1.0,29,21.4448,True,1.0,1.0,29,True,1.0,1.0,30.6948,38.966,8.3432,21.3975,29,True,1.0,1.0,31.2751,40.8331,8.3432,21.3975
180,"For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?",29,29,28.5207,True,1.0,1.0,29,28.416,True,1.0,1.0,29,True,1.0,1.0,40.0385,51.5828,10.6798,28.5207,29,True,1.0,1.0,41.5177,53.4003,10.6798,28.5207
181,What was the Acquisition of Commercialization Rights related to?,30,30,15.8878,True,1.0,1.0,30,15.8296,True,1.0,1.0,30,True,1.0,1.0,21.9092,27.372,6.1627,15.8878,30,True,1.0,1.0,22.5723,29.2755,6.1627,15.8878
182,What was the Debt financed acquisition of communication sites in 2018?,30,30,16.9807,True,1.0,1.0,30,16.7556,True,1.0,1.0,30,True,1.0,1.0,26.9761,32.0899,8.1839,16.9807,30,True,1.0,1.0,28.2431,34.7252,8.1839,16.9807
183,What was the Cash paid for interest in 2017?,30,30,17.5208,True,1.0,1.0,30,17.4243,True,1.0,1.0,30,True,1.0,1.0,25.8638,32.7806,7.9875,17.5208,30,True,1.0,1.0,26.8356,33.6667,7.9875,17.5208
184,What was the change in Cash paid for interest between 2018 and 2019?,30,30,24.0602,True,1.0,1.0,30,23.9663,True,1.0,1.0,30,True,1.0,1.0,34.7397,43.4357,14.277,24.0602,30,True,1.0,1.0,35.2276,44.3979,14.277,24.0602
185,How many years did the cash paid for income taxes exceed $150 million?,30,223,16.3205,False,0.5,0.5,223,16.2637,False,0.6309,0.6309,223,False,0.5,0.5,29.6409,34.5013,9.2636,16.3205,223,False,0.5,0.5,30.4909,37.1622,9.2636,16.3205
186,"What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?",30,30,26.3631,True,1.0,1.0,30,26.2898,True,1.0,1.0,30,True,1.0,1.0,46.8797,53.9563,15.4866,26.3631,30,True,1.0,1.0,47.7792,57.659,15.4866,26.3631
187,When did Roper enter into a five-year $2.5 billion unsecured credit facility? ,31,238,16.4498,False,0.0,0.0,238,16.4927,False,0.0,0.0,238,False,0.0,0.0,30.5936,36.2536,8.4378,16.4498,238,False,0.0,0.0,31.6658,39.1642,8.4378,16.4498
188,"What public offerings were completed on August 26, 2019?",31,61,13.6324,False,0.0,0.0,61,13.6621,False,0.0,0.0,61,False,0.0,0.0,26.9256,32.7146,7.9814,13.6324,61,False,0.0,0.0,27.4163,35.6928,7.9814,13.6324
189,What are the Company’s senior notes?,31,78,13.1992,False,0.0,0.0,78,13.1387,False,0.0,0.0,78,False,0.0,0.0,20.6904,25.861,6.1699,13.1992,78,False,0.0,0.0,21.0859,26.7651,6.1699,13.1992
190,What is the percentage change in total long-term debt in 2019 compared to 2018?,31,204,23.4302,False,0.0,0.0,204,23.3992,False,0.0,0.0,204,False,0.0,0.0,37.9949,45.7152,15.8053,23.4302,204,False,0.0,0.0,39.477,46.9339,15.8053,23.4302
191,What is the ratio of senior notes due 2020 and 2021 to total debt in 2019?,31,268,21.0199,False,0.0,0.0,268,21.1526,False,0.0,0.0,268,False,0.0,0.0,40.9212,48.949,11.8494,21.0199,268,False,0.0,0.0,41.9236,51.9539,11.8494,21.0199
192,What is the average total debt from 2018 to 2019?,31,238,21.2608,False,0.0,0.0,238,21.2615,False,0.0,0.0,238,False,0.0,0.0,32.3025,40.1261,17.882,21.2608,238,False,0.0,0.0,33.1203,40.1602,17.882,21.2608
193,Which years does the table provide information for the changes in the components of accumulated other comprehensive income (AOCI)?,32,32,24.8777,True,1.0,1.0,32,24.8931,True,1.0,1.0,32,True,1.0,1.0,34.6505,43.5843,11.5856,24.8777,32,True,1.0,1.0,36.262,44.6715,11.5856,24.8777
194,What was the total Other comprehensive loss before reclassifications in 2017?,32,157,19.6347,False,0.6309,0.6309,157,19.5669,False,0.6309,0.6309,157,False,0.6309,0.6309,29.5771,38.5926,8.3634,19.6347,157,False,0.6309,0.6309,31.0744,39.0357,8.3634,19.6347
195,What was the Minimum Pension Liability balance in 2018?,32,224,13.4118,False,0.6309,0.6309,29,13.4944,False,0.3869,0.3869,224,False,0.6309,0.6309,25.6338,30.9387,7.4809,13.4118,224,False,0.6309,0.6309,26.5681,32.6953,7.4809,13.4118
